"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"AAU","Almaden Minerals, Ltd.","0.54","$39.5M","2015","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aau",
"APT","Alpha Pro Tech, Ltd.","2.16","$39.71M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt",
"ALTV","Alteva (D/B/A)","4.48","$26.88M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/altv",
"AAMC","Altisource Asset Management Corp","24.93","$55.03M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc",
"DIT","AMCON Distributing Company","84.59","$52.09M","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dit",
"ADGE","American DG Energy Inc.","0.39","$19.77M","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/adge",
"ALN","American Lorain Corporation","1.105","$42.28M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/aln",
"AMS","American Shared Hospital Services","1.99","$10.67M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ams",
"AMPE","Ampio Pharmaceuticals, Inc.","2.91","$151.32M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ampe",
"APHB","AmpliPhi Biosciences Corporation","4.42","$25.56M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aphb",
"AXN","Aoxing Pharmaceutical Company, Inc.","1.57","$109.62M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axn",
"AMCO","Armco Metals Holdings, Inc.","0.2701","$2.21M","n/a","Consumer Durables","Steel/Iron Ore","http://www.nasdaq.com/symbol/amco",
"HRT","Arrhythmia Research Technology Inc.","6.21","$17.3M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/hrt",
"AKG","Asanko Gold Inc.","1.53","$301.4M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/akg",
"AINC","Ashford Inc.","64.99","$129.32M","2014","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ainc",
"ASB.WS","Associated Banc-Corp","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asb.ws",
"AST","Asterias Biotherapeutics, Inc.","4.07","$153.04M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ast",
"AWX","Avalon Holdings Corporation","1.93","$7.34M","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/awx",
"AVL","Avalon Rare Metals, Inc.","0.089","$13.6M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/avl",
"ASM","Avino Silver","0.97","$35.61M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/asm",
"BTG","B2Gold Corp","1.18","$1.09B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/btg",
"BTN","Ballantyne Strong, Inc","4.59","$64.89M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/btn",
"BKJ","Bancorp of New Jersey, Inc","11","$68.64M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkj",
"BCV","Bancroft Fund Limited","18.87","$96.83M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv",
"BAA","BANRO CORPORATION","0.1705","$42.99M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/baa",
"BHB","Bar Harbor Bankshares, Inc.","32.34","$193.69M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bhb",
"BRN","Barnwell Industries, Inc.","1.9239","$15.92M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/brn",
"BIR^A.CL","Berkshire Income Realty, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bir^a.cl",
"BGSF","BG Staffing Inc","13.35","$98.65M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/bgsf",
"BPMX","BioPharmX Corporation","1.16","$24.37M","2015","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/bpmx",
"BTX","BioTime, Inc.","3.62","$301.48M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/btx",
"BTX.WS","BioTime, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btx.ws",
"BGI","Birks Group Inc.","0.83","$8.5M","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/bgi",
"BZM","BlackRock Maryland Municipal Bond Trust","14.59","$30.26M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bzm",
"MHE","BlackRock Massachusetts Tax-Exempt Trust","13.05","$30.86M","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhe",
"BLE","BlackRock Municipal Income Trust II","14.58","$342.2M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ble",
"BLJ","Blackrock New Jersey Municipal Bond Trust","14.45","$33.6M","2002","n/a","n/a","http://www.nasdaq.com/symbol/blj",
"BFY","BlackRock New York Municipal Income Trust II","14.3","$71.48M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bfy",
"BHV","BlackRock Virginia Municipal Bond Trust","16.6","$26.42M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bhv",
"BDR","Blonder Tongue Laboratories, Inc.","0.64","$4.01M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/bdr",
"BRG","Bluerock Residential Growth REIT, Inc.","12.24","$239.35M","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brg",
"BVX","Bovie Medical Corporation","1.98","$53.84M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bvx",
"BWL.A","Bowl America, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bwl.a",
"BZC","Breeze-Eastern Corporation","14.05","$138.52M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/bzc",
"BTI","British American Tobacco p.l.c.","112.22","$104.6B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/bti",
"CANF","Can-Fite Biopharma Ltd","3.59","$38.26M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/canf",
"ROX","Castle Brands, Inc.","1.39","$222.16M","2006","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/rox",
"CAW","CCA Industries, Inc.","2.89","$20.25M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/caw",
"CVM","Cel-Sci Corporation","0.6999","$78.45M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cvm",
"CVM.WS","Cel-Sci Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cvm.ws",
"CEF","Central Fund of Canada Limited","11","$2.8B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cef",
"GTU","Central Gold Trust","40.28","$777.36M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gtu",
"CET","Central Securities Corporation","20.19","$490.84M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cet",
"LEU","Centrus Energy Corp.","3.181","$28.63M","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/leu",
"CCF","Chase Corporation","39.06","$359.3M","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ccf",
"CQH","Cheniere Energy Partners LP Holdings, LLC","20.25","$4.69B","2013","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqh",
"CQP","Cheniere Energy Partners, LP","27.91","$9.43B","2007","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqp",
"LNG","Cheniere Energy, Inc.","51.05","$12.08B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lng",
"CVR","Chicago Rivet & Machine Co.","25.29","$24.43M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvr",
"CNR","China Metro-Rural Holdings Limited","0.99","$72.81M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cnr",
"CPHI","China Pharma Holdings, Inc.","0.1701","$7.41M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphi",
"CKX","CKX Lands, Inc.","12.01","$23.33M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ckx",
"GLV","Clough Global Allocation Fund","13.2866","$138.59M","2004","n/a","n/a","http://www.nasdaq.com/symbol/glv",
"GLQ","Clough Global Equity Fund","12.94","$230.58M","2005","n/a","n/a","http://www.nasdaq.com/symbol/glq",
"GLO","Clough Global Opportunities Fund","10.98","$567.67M","2006","n/a","n/a","http://www.nasdaq.com/symbol/glo",
"MOC","Command Security Corporation","1.882","$18.32M","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/moc",
"CIX","CompX International Inc.","11.02","$136.77M","1998","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cix",
"LODE","Comstock Mining, Inc.","0.65","$60.22M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/lode",
"CTO","Consolidated-Tomoka Land Co.","50.84","$304.75M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cto",
"MCF","Contango Oil & Gas Company","8.8","$170.9M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mcf",
"CUO","Continental Materials Corporation","15.0762","$25.06M","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cuo",
"CMT","Core Molding Technologies Inc","18.71","$144.23M","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/cmt",
"CVRS","Corindus Vascular Robotics, Inc.","3.22","$381.68M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cvrs",
"CRMD","CorMedix Inc","2.39","$81.81M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crmd",
"CRF","Cornerstone Strategic Return Fund, Inc. (The)","17.27","$78.16M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crf",
"CLM","Cornerstone Strategic Value Fund, Inc.","16.37","$344.77M","1987","n/a","n/a","http://www.nasdaq.com/symbol/clm",
"CVU","CPI Aerostructures, Inc.","8.95","$76.65M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/cvu",
"CIK","Credit Suisse Asset Management Income Fund, Inc.","2.81","$146.84M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cik",
"DHY","Credit Suisse High Yield Bond Fund","2.25","$224.76M","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhy",
"CRHM","CRH Medical Corporation","3.36","$234.03M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/crhm",
"CRVP","Crystal Rock Holdings, Inc.","0.59","$12.6M","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/crvp",
"CVSL","CVSL Inc.","1.62","$55.67M","2014","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/cvsl",
"DAKP","Dakota Plains Holdings, Inc.","0.57","$31.4M","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/dakp",
"DXR","Daxor Corporation","8.85","$34.2M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxr",
"DEJ","Dejour Energy Inc.","0.0939","$17.13M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dej",
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc","14.07","$68.06M","1993","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vcf",
"VFL","Delaware Investments Florida Insured Municipal Income Fund","12.7701","$57.83M","1993","n/a","n/a","http://www.nasdaq.com/symbol/vfl",
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","13.14","$151.18M","1993","n/a","n/a","http://www.nasdaq.com/symbol/vmm",
"DLA","Delta Apparel, Inc.","17.47","$137.13M","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/dla",
"DNN","Denison Mine Corp","0.44","$228.11M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/dnn",
"DGSE","DGSE Companies, Inc.","0.3","$3.69M","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/dgse",
"DPW","Digital Power Corporation","0.655","$4.44M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dpw",
"DSS","Document Security Systems, Inc.","0.196","$9.08M","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/dss",
"DMF","Dreyfus Municipal Income, Inc.","9.47","$196.21M","1988","n/a","n/a","http://www.nasdaq.com/symbol/dmf",
"GRF","Eagle Capital Growth Fund, Inc.","7.7","$24.06M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grf",
"ESTE","Earthstone Energy, Inc.","15.97","$220.95M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/este",
"EVM","Eaton Vance California Municipal Bond Fund","11.83","$253.06M","2002","n/a","n/a","http://www.nasdaq.com/symbol/evm",
"EIA","Eaton Vance California Municipal Bond Fund II","12.51","$48.61M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eia",
"CEV","Eaton Vance California Municipal Income Trust","13.02","$94.45M","1999","n/a","n/a","http://www.nasdaq.com/symbol/cev",
"EVV","Eaton Vance Limited Duration Income Fund","12.58","$1.48B","2003","n/a","n/a","http://www.nasdaq.com/symbol/evv",
"MAB","Eaton Vance Massachusetts Municipal Bond Fund","13.87","$24.53M","2002","n/a","n/a","http://www.nasdaq.com/symbol/mab",
"MMV","Eaton Vance Massachusetts Municipal Income Trust","13.46","$36.84M","1999","n/a","n/a","http://www.nasdaq.com/symbol/mmv",
"MIW","Eaton Vance Michigan Municipal Bond Fund","13.07","$19.61M","2002","n/a","n/a","http://www.nasdaq.com/symbol/miw",
"EMI","Eaton Vance Michigan Municipal Income Trust","12.5","$25.42M","1999","n/a","n/a","http://www.nasdaq.com/symbol/emi",
"EIM","Eaton Vance Municipal Bond Fund","12.65","$862.33M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eim",
"EIV","Eaton Vance Municipal Bond Fund II","12.5","$125.17M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eiv",
"EMJ","Eaton Vance New Jersey Municipal Bond Fund","13.11","$33.8M","2002","n/a","n/a","http://www.nasdaq.com/symbol/emj",
"EVJ","Eaton Vance New Jersey Municipal Income Trust","12.02","$55.82M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evj",
"ENX","Eaton Vance New York Municipal Bond Fund","12.71","$199.02M","2002","n/a","n/a","http://www.nasdaq.com/symbol/enx",
"NYH","Eaton Vance New York Municipal Bond Fund II","12.29","$31.41M","2002","n/a","n/a","http://www.nasdaq.com/symbol/nyh",
"EVY","Eaton Vance New York Municipal Income Trust","13.5","$73.92M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evy",
"EIO","Eaton Vance Ohio Municipal Bond Fund","12.5858","$31.93M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eio",
"EVO","Eaton Vance Ohio Municipal Income Trust","13.37","$38.2M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evo",
"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","12.24","$36.23M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eip",
"EVP","Eaton Vance Pennsylvania Municipal Income Trust","11.898","$31.55M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evp",
"ELMD","Electromed, Inc.","1.85","$15.1M","2011","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/elmd",
"ETAK","Elephant Talk Communications Corp.","0.435","$69.81M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/etak",
"ELLO","Ellomay Capital Ltd.","8.65","$92.69M","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ello",
"ECF","Ellsworth Growth and Income Fund Ltd.","8.03","$104.83M","1986","n/a","n/a","http://www.nasdaq.com/symbol/ecf",
"EMAN","eMagin Corporation","2.34","$59.55M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/eman",
"EOX","Emerald Oil, Inc.","2.51","$19.72M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eox",
"MSN","Emerson Radio Corporation","1.27","$34.45M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/msn",
"UUUU","Energy Fuels Inc","3.25","$146.81M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/uuuu",
"ENRJ","EnerJex Resources, Inc.","0.5099","$4.3M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/enrj",
"ENRJ^","EnerJex Resources, Inc.","6.4165","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enrj^",
"ENSV","ENSERVCO Corporation","0.72","$27.44M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/ensv",
"ESNC","EnSync, Inc.","0.529","$24.93M","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/esnc",
"EGI","Entree Gold Inc","0.2987","$43.91M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/egi",
"EVI","EnviroStarm, Inc.","3.86","$27.15M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/evi",
"ERB","ERBA Diagnostics, Inc.","1.97","$86.85M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/erb",
"ERN","Erin Energy Corp.","4.21","$890.42M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ern",
"ESP","Espey Mfg. & Electronics Corp.","25.2","$59.56M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esp",
"EMXX","Eurasian Minerals Inc.","0.5189","$38.16M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/emxx",
"EVBN","Evans Bancorp, Inc.","24.9999","$106.08M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/evbn",
"EPM","Evolution Petroleum Corporation, Inc.","6.07","$198.32M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epm",
"EPM^A","Evolution Petroleum Corporation, Inc.","25.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epm^a",
"XRA","Exeter Resource Corporation","0.3319","$29.34M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/xra",
"FPP","FieldPoint Petroleum Corporation","1.2","$10.66M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fpp",
"FPP.WS","FieldPoint Petroleum Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpp.ws",
"FEN","First Trust Energy Income and Growth Fund","27","$522.59M","2004","n/a","n/a","http://www.nasdaq.com/symbol/fen",
"FWV","First West Virginia Bancorp, Inc.","20.01","$34.59M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fwv",
"BDL","Flanigan&#39;s Enterprises, Inc.","27.96","$51.97M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bdl",
"FSI","Flexible Solutions International Inc.","0.85","$11.2M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fsi",
"FTF","Franklin Limited Duration Income Trust","10.9","$292.51M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ftf",
"FSP","Franklin Street Properties Corp.","11.06","$1.11B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fsp",
"FRD","Friedman Industries Inc.","6.2365","$42.4M","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/frd",
"GGN","GAMCO Global Gold, Natural Reources & Income Trust ","5.28","$595.21M","2005","n/a","n/a","http://www.nasdaq.com/symbol/ggn",
"GGN^B","GAMCO Global Gold, Natural Reources & Income Trust ","21.3657","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggn^b",
"EGAS","Gas Natural Inc.","9.19","$96.49M","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/egas",
"GST","Gastar Exploration Inc.","1.3","$104.18M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gst",
"GST^A","Gastar Exploration Inc.","13.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gst^a",
"GST^B","Gastar Exploration Inc.","15.21","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gst^b",
"JOB","General Employment Enterprises, Inc.","0.67","$59.57M","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/job",
"GMO","General Moly, Inc","0.32","$29.1M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gmo",
"GIG","GigOptix, Inc.","1.84","$60.85M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/gig",
"GSB","GlobalSCAPE, Inc.","3.3","$68.87M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gsb",
"GSAT","Globalstar, Inc.","1.82","$1.87B","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/gsat",
"GLOW","Glowpoint, Inc.","0.59","$21.03M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/glow",
"GORO","Gold Resource Corporation","2.71","$146.83M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/goro",
"GSV","Gold Standard Ventures Corporation","0.38","$63.75M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/gsv",
"AUMN","Golden Minerals Company","0.285","$15.15M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aumn",
"GSS","Golden Star Resources, Ltd","0.2114","$54.94M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gss",
"GV","Goldfield Corporation (The)","1.7","$43.27M","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/gv",
"GRC","Gorman-Rupp Company (The)","25.09","$658.86M","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/grc",
"GTE","Gran Tierra Energy Inc.","2.49","$687.35M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gte",
"GPL","Great Panther Silver Limited","0.4226","$59.89M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gpl",
"GRH","GreenHunter Resources, Inc.","0.345","$14.59M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/grh",
"GRH^C","GreenHunter Resources, Inc.","5.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grh^c",
"SIM","Grupo Simec, S.A. de C.V.","7.8","$1.29B","1993","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sim",
"GVP","GSE Systems, Inc.","1.36","$24.33M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gvp",
"HCHC","HC2 Holdings, Inc.","7.59","$194.25M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/hchc",
"HEB","Hemispherx BioPharma, Inc.","0.1645","$40.61M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb",
"HLM^","Hillman Group Capital Trust","29.97","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hlm^",
"HMG","HMG/Courtland Properties, Inc.","12.54","$13.04M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg",
"HH","Hooper Holmes, Inc.","0.123","$9.53M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hh",
"HUSA","Houston American Energy Corporation","0.175","$9.13M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/husa",
"IBIO","iBio, Inc.","0.6801","$52.2M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ibio",
"IBO","IBO (Listing Market - NYSE Amex Network B F)","153.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ibo",
"IDI","IDI, Inc.","6.95","$107.5M","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/idi",
"IEC","IEC Electronics Corp.","3.8","$38.72M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/iec",
"IG","IGI Laboratories, Inc.","7.42","$392.25M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ig",
